transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban_x,recipient_iban_x,balance_after,description,timestamp,sender_signature,recipient_signature,sender_user_idx_sig,recipient_user_idx_sig,sender_user_idx_iban,recipient_user_idx_iban,sender_user_idx,recipient_user_idx,sender_link_score,recipient_link_score,sender_first_name,sender_last_name,sender_user_full_name,sender_residence_city,sender_residence_lat,sender_residence_lng,sender_salary,sender_job,sender_iban_y,sender_user_signature,recipient_first_name,recipient_last_name,recipient_user_full_name,recipient_residence_city,recipient_residence_lat,recipient_residence_lng,recipient_salary,recipient_job,recipient_iban_y,recipient_user_signature,city_lat,city_lng,latest_gps_lat,latest_gps_lng,latest_gps_timestamp,sender_comm_mentions,recipient_comm_mentions,amount_robust_z_sender,amount_robust_z_recipient,new_sender_recipient_pair,new_payment_method_for_sender,new_transaction_type_for_sender,description_present,description_length,description_keyword_hits,txn_count_past_1h,txn_count_past_24h,txn_count_past_7d,time_since_prev_txn_seconds,hour_rarity,weekday_rarity,burst_count_10min,distance_from_residence_km,distance_from_latest_gps_km,geo_novelty,suspicious_communication_window_score,comm_events_past_7d,iso_anomaly_score,lof_anomaly_score,novelty_score,transaction_behavior_score,transaction_behavior_reason,temporal_sequence_score,temporal_sequence_reason,geospatial_score,geospatial_reason,communication_risk_score,communication_risk_reason,novelty_drift_score,novelty_drift_reason,final_risk_score,top_risk_reasons,flagged,threshold_used
b1b9300d-bf58-4050-92a7-111ec36f2461,PTLA-CHRS-7FD-POR-1,ENTSR51160,transfer,91.38,,,GB63H4220236281353745430959,IT53H2626076415541374211062844,37147.64,Service payment,2087-12-14 11:08:49+00:00,PTLA-CHRS,,2.0,,2.0,,2.0,,0.95,0.0,Christopher,Patel,Christopher Patel,Portsmouth,50.8058,-1.0872,40500.0,Administrative Assistant,GB63H4220236281353745430959,PTLA-CHRS,,,,,,,,,,,,,50.8372,-1.1355,2087-12-14 10:30:10+00:00,68,34,-0.29298192771084347,0.0,1,0,0,1,15,0,0.0,0.0,0.0,1003385.0,0.9523809523809523,0.873015873015873,0.0,,,0.0,0.12783818483787768,3.0,0.05228641488391825,2.0393045785568356e-06,0.026144227094248403,0.16804784590779448,new_counterparty_pair,0.35632690957135427,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.023341467820488515,stable_profile,0.12252024297614125,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
800445ca-2686-4c49-a4d7-5386b85d3c98,PTLA-CHRS-7FD-POR-1,BILHR29400,direct debit,147.16,,,GB63H4220236281353745430959,IT63X5127409411759746051443631,27165.11,Administrative software monthly fee,2087-05-18 00:54:54+00:00,PTLA-CHRS,,2.0,,2.0,,2.0,,0.95,0.0,Christopher,Patel,Christopher Patel,Portsmouth,50.8058,-1.0872,40500.0,Administrative Assistant,GB63H4220236281353745430959,PTLA-CHRS,,,,,,,,,,,,,50.813,-1.1142,2087-05-17 11:49:44+00:00,68,34,0.047842512908777876,0.0,1,0,0,1,35,0,0.0,0.0,1.0,216829.0,0.9523809523809523,0.873015873015873,0.0,,,0.0,0.13429074407203345,3.0,0.05451974203174354,1.9046486056194292e-06,0.02726082334017458,0.15593603267966158,new_counterparty_pair,0.3763443885936347,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0007014371500725579,"mail:heuristic_mail: kw=2, domain=0, url=0",0.018299146731478866,stable_profile,0.12235107196771146,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
82101885-3eaa-4726-9791-93943a16928f,GNCL-ÉLSB-803-COR-1,,in-person payment,28.35,Cormeilles-en-Parisis - Cormeilles Village Bakery,mobile phone,FR90C0656746462948620044263,IT92F7621842092783536222504432,21128.3,,2087-10-15 16:27:29+00:00,GNCL-ÉLSB,,,,1.0,,1.0,,0.95,0.0,Élisabeth,Goncalves,Élisabeth Goncalves,Cormeilles-en-Parisis,48.9739,2.2014,28500.0,Office Clerk,FR90C0656746462948620044263,GNCL-LSBT,,,,,,,,,,,,,,,,61,34,-0.6547864240830046,-0.6051703974417543,0,0,0,0,0,0,0.0,0.0,0.0,787583.0,0.9672131147540983,0.8360655737704918,0.0,,,1.0,0.02161410912616797,2.0,0.010149737142209547,3.631808945310187e-06,0.005076684475577429,0.0535716367673671,baseline_behavior,0.35522840046150816,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.022519646035424595,stable_profile,0.12209927467354086,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | baseline_behavior,False,0.22630949801929828
e1a447cf-3a72-4d87-b45f-0a87adf2295d,PTLA-CHRS-7FD-POR-1,,in-person payment,38.86,Portsmouth - Old Portsmouth Coffee Co,Google Pay,GB63H4220236281353745430959,IT92C7577601020956558159349577,34884.72,,2087-10-03 17:15:29+00:00,PTLA-CHRS,,2.0,,2.0,,2.0,,0.95,0.0,Christopher,Patel,Christopher Patel,Portsmouth,50.8058,-1.0872,40500.0,Administrative Assistant,GB63H4220236281353745430959,PTLA-CHRS,,,,,,,,,,,,,50.8319,-1.0573,2087-10-02 00:33:19+00:00,68,34,-0.6138872633390706,-0.4432472590223846,0,0,0,0,0,0,0.0,0.0,0.0,1300811.0,0.9682539682539683,0.8412698412698413,0.0,,,1.0,0.16409619048219073,2.0,0.030569579101690558,3.70815379072169e-06,0.01528664362774064,0.0474565354726393,baseline_behavior,0.35568537946974493,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.030487691851803916,stable_profile,0.12191269035961269,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | baseline_behavior,False,0.22630949801929828
0482c898-11f8-4aa3-b394-c0afe36f3ca3,NVRR-LXAE-805-DIJ-0,,in-person payment,48.38,Dijon - Dijon Mustard Shop,debit card,FR80R3776661252922273397216,IT91F5920380502110589544279971,31303.28,,2087-06-05 08:44:59+00:00,NVRR-LXAE,,6.0,,6.0,,6.0,,0.95,0.0,Alex,Navarro,Alex Navarro,Dijon,47.3167,5.0167,46700.0,Administrative Assistant,FR80R3776661252922273397216,NVRR-LXAE,,,,,,,,,,,,,47.3374,5.0313,2087-06-03 00:25:35+00:00,69,34,-0.6085446405565575,-0.29657663316582905,0,0,0,0,0,0,0.0,0.0,1.0,253559.0,0.9523809523809523,0.8571428571428572,0.0,,,1.0,0.026804714419314396,2.0,0.04774361416046549,3.8067730766151055e-06,0.023873710466771052,0.04341670216070242,baseline_behavior,0.3752324612602987,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.014637284008628716,stable_profile,0.12183787997860959,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | baseline_behavior,False,0.22630949801929828
256f7b03-c87d-47c8-a124-2041bb476d42,PTLA-CHRS-7FD-POR-1,,in-person payment,79.36,Portsmouth - Southsea Harbour Deli,debit card,GB63H4220236281353745430959,IT82G8400148053534654401113936,30290.24,,2087-08-21 12:49:06+00:00,PTLA-CHRS,,2.0,,2.0,,2.0,,0.95,0.0,Christopher,Patel,Christopher Patel,Portsmouth,50.8058,-1.0872,40500.0,Administrative Assistant,GB63H4220236281353745430959,PTLA-CHRS,,,,,,,,,,,,,50.8381,-1.0716,2087-08-20 12:18:14+00:00,68,34,-0.36642598967297774,0.1807191640018274,0,0,0,0,0,0,0.0,0.0,2.0,234746.0,0.9047619047619048,0.8253968253968254,0.0,,,1.0,0.038000297434460845,2.0,0.010924333313412249,2.631267615440754e-06,0.005463482290513845,0.02505552431480993,baseline_behavior,0.3882487523428398,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.028479259743843216,stable_profile,0.12179156403060652,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | stable_profile,False,0.22630949801929828
4887fc32-070a-4433-8e03-357860527e89,HÄRN-KRNA-807-LAN-0,SUBST97993,e-commerce,118.8,SteadyCharge Billing,debit card,DE80X0457738257144425648775,IT38O9998973843904464915208389,33256.31,,2087-09-08 10:05:30+00:00,HÄRN-KRNA,,,,5.0,,5.0,,0.95,0.0,Karen,Häring,Karen Häring,Langenhagen,52.4394,9.74,32800.0,Office Clerk,DE80X0457738257144425648775,HRNG-KRNA,,,,,,,,,,,,,,,,71,34,0.3535310344827585,0.6745,0,0,0,0,0,0,0.0,0.0,1.0,257244.0,0.9180327868852459,0.9016393442622951,0.0,,,1.0,0.04460305347518834,2.0,0.039476313232585734,3.307363829639515e-06,0.019739810298207688,0.042726060396238254,baseline_behavior,0.37491231692019955,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.014190419667525773,stable_profile,0.12150003583514127,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | baseline_behavior,False,0.22630949801929828
231ab0a0-9846-4d2c-a60f-bf609ec10298,NVRR-LXAE-805-DIJ-0,,in-person payment,50.31,Dijon - Burgundy Wine Deli,smartwatch,FR80R3776661252922273397216,IT64Q4506818618426669779698728,26593.71,,2087-03-11 22:54:40+00:00,NVRR-LXAE,,6.0,,6.0,,6.0,,0.95,0.0,Alex,Navarro,Alex Navarro,Dijon,47.3167,5.0167,46700.0,Administrative Assistant,FR80R3776661252922273397216,NVRR-LXAE,,,,,,,,,,,,,47.3122,5.071,2087-03-11 20:54:52+00:00,69,34,-0.5917733831486729,-0.26684193695751474,0,0,0,0,0,0,0.0,0.0,0.0,633616.0,0.9523809523809523,0.8095238095238095,0.0,,,1.0,0.13083721810320473,5.0,0.13496887260512302,1.1939677790370215e-06,0.06748503328645103,0.04725645471658944,baseline_behavior,0.3518906822158261,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.032540106618394744,stable_profile,0.1214671629551213,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | baseline_behavior,False,0.22630949801929828
c0e197ae-0ae2-4da5-b879-5f91fd7151d8,MRLL-GLRO-80A-COR-0,,in-person payment,37.06,Cori - Cori Olive Oil Shop,debit card,IT49J5848773451505729619373,IT72G2330452969140979597490588,18449.62,,2087-04-18 13:47:04+00:00,MRLL-GLRO,,3.0,,3.0,,3.0,,0.95,0.0,Gloria,Morellato,Gloria Morellato,Cori,41.65,12.9167,23200.0,Digital Creator,IT49J5848773451505729619373,MRLL-GLRO,,,,,,,,,,,,,41.6105,12.9179,2087-04-17 06:08:39+00:00,62,34,-0.517991449639159,-0.4709791000456829,0,0,0,0,0,0,0.0,0.0,1.0,603088.0,0.953125,0.796875,0.0,,,1.0,0.030321889041576684,1.0,0.03267968612488448,3.818516225285766e-07,0.016340033988253504,0.043723080235286996,baseline_behavior,0.3710803487110665,rapid_sequence;unusual_hour,0.2,new_geo_context,0.0,no_risky_communication_context,0.016487590271239746,stable_profile,0.12142629845691681,rapid_sequence;unusual_hour | new_geo_context | baseline_behavior,False,0.22630949801929828
e0ef698b-a1e4-4fc2-b724-af1fc91f17f6,EMP55957,PTLA-CHRS-7FD-POR-1,transfer,3387.09,,,IT88U6959039267391593441418064,GB63H4220236281353745430959,28828.1,Salary payment May,2087-05-03 10:48:07+00:00,,PTLA-CHRS,,2.0,,2.0,,2.0,0.0,0.95,,,,,,,,,,,Christopher,Patel,Christopher Patel,Portsmouth,50.8058,-1.0872,40500.0,Administrative Assistant,GB63H4220236281353745430959,PTLA-CHRS,,,,,,34,68,0.07930675203725497,0.07930675203725497,0,0,0,1,18,0,0.0,0.0,0.0,2587183.0,0.9166666666666666,0.8333333333333334,0.0,,,0.0,0.5478343014315994,4.0,0.3408400241553205,5.174258305101796e-07,0.1704202707905755,0.0287635312058794,baseline_behavior,0.3499425077109195,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.09074536070070029,"mail:heuristic_mail: kw=2, domain=0, url=0",0.14622951696090836,stable_profile,0.12069776825891969,"rapid_sequence;unusual_hour;unusual_weekday | stable_profile | mail:heuristic_mail: kw=2, domain=0, url=0",False,0.22630949801929828
f2085899-c7ef-4245-aa39-853cddc6e130,MRLL-GLRO-80A-COR-0,ORGSR63645,transfer,77.6,,,IT49J5848773451505729619373,IT91T1489152706578093641929286,19213.17,Service payment,2087-05-28 18:10:38+00:00,MRLL-GLRO,,3.0,,3.0,,3.0,,0.95,0.0,Gloria,Morellato,Gloria Morellato,Cori,41.65,12.9167,23200.0,Digital Creator,IT49J5848773451505729619373,MRLL-GLRO,,,,,,,,,,,,,41.6374,12.8963,2087-05-27 15:39:32+00:00,62,34,-0.0889950580483214,0.0,1,0,0,1,15,0,0.0,0.0,1.0,204540.0,0.921875,0.859375,0.0,,,0.0,0.05062644301305926,1.0,0.05279395040749096,1.1259566978818945e-06,0.02639753818209442,0.15788143286608833,new_counterparty_pair,0.3723392053333182,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.011135144644972629,stable_profile,0.12067896830526345,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
66c4d770-d5af-44e3-95c0-7a8dbbbcee12,EMP29481,MRLL-GLRO-80A-COR-0,transfer,1908.24,,,IT14T3377095716046241926372014,IT49J5848773451505729619373,17851.41,Salary payment Feb,2087-02-04 15:34:19+00:00,,MRLL-GLRO,,3.0,,3.0,,3.0,0.0,0.95,,,,,,,,,,,Gloria,Morellato,Gloria Morellato,Cori,41.65,12.9167,23200.0,Digital Creator,IT49J5848773451505729619373,MRLL-GLRO,,,,,,34,62,-1.1691709151692522,-1.1691709151692522,0,0,0,1,18,0,0.0,0.0,0.0,2584690.0,0.8333333333333334,0.9166666666666666,0.0,,,0.0,0.04378517876721258,3.0,0.37832054728576975,5.174258305101796e-07,0.18916053235580013,0.1220217788036917,baseline_behavior,0.34744256311091964,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.09307829657680255,stable_profile,0.12040870407104207,rapid_sequence;unusual_hour;unusual_weekday | baseline_behavior | stable_profile,False,0.22630949801929828
c5429cc9-97c1-4fcb-bba2-6a463d0ca50e,EMP79924,MRRS-DBRH-800-LON-1,transfer,3450.5,,,IT21Q6723621968485733505679507,GB61Y9490111373988265135519,20282.12,Salary payment Apr,2087-04-04 18:51:44+00:00,,MRRS-DBRH,,0.0,,0.0,,0.0,0.0,0.95,,,,,,,,,,,Deborah,Morris,Deborah Morris,London,51.5072,-0.1275,41800.0,Restaurant Owner,GB61Y9490111373988265135519,MRRS-DBRH,,,,,,34,65,-1.0165071278511453,-1.0165071278511453,0,0,0,1,18,0,0.0,0.0,0.0,2803379.0,0.8333333333333334,0.8333333333333334,0.0,,,0.0,0.127655583709156,2.0,0.44047769717826996,1.367633653546167e-05,0.22024568675740272,0.11334086659939113,baseline_behavior,0.3416043700220146,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.11270562246498265,stable_profile,0.12034332869592931,rapid_sequence;unusual_hour;unusual_weekday | baseline_behavior | stable_profile,False,0.22630949801929828
3cb0c5c6-dd50-4dfe-8f10-18bcf62c46c4,GNCL-ÉLSB-803-COR-1,ORGCN82339,transfer,94.78,,,FR90C0656746462948620044263,IT17L1742099362977860249326090,21156.65,Consultant fee,2087-10-06 13:41:06+00:00,GNCL-ÉLSB,,,,1.0,,1.0,,0.95,0.0,Élisabeth,Goncalves,Élisabeth Goncalves,Cormeilles-en-Parisis,48.9739,2.2014,28500.0,Office Clerk,FR90C0656746462948620044263,GNCL-LSBT,,,,,,,,,,,,,,,,61,34,0.0,0.6745,0,0,0,1,14,0,0.0,1.0,2.0,5895.0,0.9180327868852459,0.8524590163934427,0.0,,,0.0,0.2757248351557579,6.0,0.17206554742874045,1.5805903766362217e-06,0.08603356400955854,0.033667696654575946,baseline_behavior,0.4448086128360652,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.11917230157889434,stable_profile,0.11983969191469529,rapid_sequence;unusual_hour;unusual_weekday | stable_profile | baseline_behavior,False,0.22630949801929828
145a9de1-320f-44fc-bc50-0885e302d49c,MRLL-GLRO-80A-COR-0,,in-person payment,44.91,Cori - Cori Village Coffee House,debit card,IT49J5848773451505729619373,IT38O9998973843904464915208389,16646.78,,2087-02-25 18:31:41+00:00,MRLL-GLRO,,3.0,,3.0,,3.0,,0.95,0.0,Gloria,Morellato,Gloria Morellato,Cori,41.65,12.9167,23200.0,Digital Creator,IT49J5848773451505729619373,MRLL-GLRO,,,,,,,,,,,,,41.6904,12.9708,2087-02-25 14:11:51+00:00,62,34,-0.43492234075933484,-0.3500374600274098,0,0,0,0,0,0,0.0,0.0,1.0,119422.0,0.921875,0.828125,0.0,,,1.0,0.11383989836493243,1.0,0.03179830475639889,2.2303770313792464e-06,0.015900267566715132,0.035481067155886704,baseline_behavior,0.3701535968444356,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.02081344297166416,stable_profile,0.11971183790743495,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | baseline_behavior,False,0.22630949801929828
4a98bcb6-509e-4eb6-a727-15f55659012c,NVRR-LXAE-805-DIJ-0,,in-person payment,82.25,Dijon - Burgundy Wine Bar,debit card,FR80R3776661252922273397216,IT35F8352340052152322325139948,28922.0,,2087-04-10 13:35:35+00:00,NVRR-LXAE,,6.0,,6.0,,6.0,,0.95,0.0,Alex,Navarro,Alex Navarro,Dijon,47.3167,5.0167,46700.0,Administrative Assistant,FR80R3776661252922273397216,NVRR-LXAE,,,,,,,,,,,,,47.3212,5.0604,2087-04-10 02:22:39+00:00,69,34,-0.3142221077041999,0.22524417542256747,0,0,0,0,0,0,0.0,0.0,1.0,415747.0,0.9523809523809523,0.8571428571428572,0.0,,,1.0,0.10768979939603529,3.0,0.05867793508630304,1.671356460766686e-06,0.029339803221381903,0.02703341898474189,baseline_behavior,0.3752288570825089,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.01956444677496081,stable_profile,0.11813672915172246,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | baseline_behavior,False,0.22630949801929828
48cc2788-aa33-4c3f-bc67-beea438d369f,EMP79924,MRRS-DBRH-800-LON-1,transfer,3460.07,,,IT21Q6723621968485733505679507,GB61Y9490111373988265135519,19734.27,Salary payment Mar,2087-03-03 08:08:45+00:00,,MRRS-DBRH,,0.0,,0.0,,0.0,0.0,0.95,,,,,,,,,,,Deborah,Morris,Deborah Morris,London,51.5072,-0.1275,41800.0,Restaurant Owner,GB61Y9490111373988265135519,MRRS-DBRH,,,,,,34,65,-0.8227806872749112,-0.8227806872749112,0,0,0,1,18,0,0.0,0.0,0.0,2330079.0,0.75,0.8333333333333334,0.0,,,0.0,0.14268964337623044,4.0,0.5049937943838452,5.0414660433702906e-05,0.2525221045221394,0.10139293086078738,baseline_behavior,0.3332815544664941,rapid_sequence;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.1247334822906794,stable_profile,0.11749835834664159,rapid_sequence;unusual_weekday | stable_profile | baseline_behavior,False,0.22630949801929828
6fd2acb3-5d46-4bc9-b93e-53e53de9f146,EMP79924,MRRS-DBRH-800-LON-1,transfer,3541.45,,,IT21Q6723621968485733505679507,GB61Y9490111373988265135519,26298.98,Salary payment Sep,2087-09-03 14:28:55+00:00,,MRRS-DBRH,,0.0,,0.0,,0.0,0.0,0.95,,,,,,,,,,,Deborah,Morris,Deborah Morris,London,51.5072,-0.1275,41800.0,Restaurant Owner,GB61Y9490111373988265135519,MRRS-DBRH,,,,,,34,65,0.8246025660264056,0.8246025660264056,0,0,0,1,18,0,0.0,0.0,0.0,2569800.0,0.9166666666666666,0.9166666666666666,0.0,,,0.0,0.01484457526037141,1.0,0.43771224754562355,1.4373157399072352e-06,0.21885684243068174,0.09716827001818909,baseline_behavior,0.355776227333143,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.10584694438794956,stable_profile,0.11741481106155248,rapid_sequence;unusual_hour;unusual_weekday | stable_profile | baseline_behavior,False,0.22630949801929828
784d1ce7-8796-4ec9-91a1-5032d1205f75,MRRS-DBRH-800-LON-1,,in-person payment,285.67,London - Kings Cross Bakery,debit card,GB61Y9490111373988265135519,IT57N8188832671832446634124128,22757.53,,2087-09-02 20:08:49+00:00,MRRS-DBRH,,0.0,,0.0,,0.0,,0.95,0.0,Deborah,Morris,Deborah Morris,London,51.5072,-0.1275,41800.0,Restaurant Owner,GB61Y9490111373988265135519,MRRS-DBRH,,,,,,,,,,,,,51.5467,-0.0727,2087-09-02 10:36:40+00:00,65,34,-0.10987143704929239,3.3592503426222025,0,0,0,0,0,0,0.0,0.0,1.0,452765.0,0.96875,0.8125,0.0,,,0.0,0.021749997940484763,1.0,0.1404291680156241,1.6121194798863489e-06,0.070215390067552,0.12659658398198648,baseline_behavior,0.3737399392221887,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.03927896718174666,stable_profile,0.11726524545210835,rapid_sequence;unusual_hour;unusual_weekday | baseline_behavior | stable_profile,False,0.22630949801929828
9affbef4-3700-4e17-9314-0586b05922ee,HÄRN-KRNA-807-LAN-0,,in-person payment,49.97,Juina - Juina Riverside Cafe,debit card,DE80X0457738257144425648775,IT63X5127409411759746051443631,23561.38,,2087-02-18 22:41:54+00:00,HÄRN-KRNA,,,,5.0,,5.0,,0.95,0.0,Karen,Häring,Karen Häring,Langenhagen,52.4394,9.74,32800.0,Office Clerk,DE80X0457738257144425648775,HRNG-KRNA,,,,,,,,,,,,,,,,71,34,-0.48904310344827584,-0.27208017359524894,0,0,0,0,0,0,0.0,0.0,0.0,623009.0,0.9180327868852459,0.8688524590163934,0.0,,,1.0,0.012350391178173624,1.0,0.025680772322092,6.586104146996647e-07,0.01284071546625335,0.03519078730286836,baseline_behavior,0.3526091068418482,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.00537986697211711,"mail:heuristic_mail: kw=2, domain=0, url=1",0.018637388141747743,stable_profile,0.11669834773366845,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | baseline_behavior,False,0.22630949801929828
676e1c3c-b62a-4265-bbb0-b710ec709bf6,HÄRN-KRNA-807-LAN-0,,withdrawal,99.73,Langenhagen - ATM Langenhagen Central Station,debit card,DE80X0457738257144425648775,,37087.94,,2088-01-24 17:22:52+00:00,HÄRN-KRNA,,,,5.0,,5.0,,0.95,0.0,Karen,Häring,Karen Häring,Langenhagen,52.4394,9.74,32800.0,Office Clerk,DE80X0457738257144425648775,HRNG-KRNA,,,,,,,,,,,,,,,,71,34,0.12008793103448279,0.4945511649154867,0,0,0,0,0,0,0.0,0.0,1.0,113087.0,0.9180327868852459,0.819672131147541,0.0,,,1.0,4.723374493727984e-07,0.0,0.064662971359213,1.8872407559662457e-06,0.032332429299984485,0.026692651191238342,baseline_behavior,0.3691778154910664,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.017958565941089865,stable_profile,0.11654204730115619,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | baseline_behavior,False,0.22630949801929828
00528562-6ec2-4768-8690-4fd0930be899,GNCL-ÉLSB-803-COR-1,,in-person payment,62.63,Cormeilles-en-Parisis - Seine View Bistro,debit card,FR90C0656746462948620044263,IT89Z7974846115136704156563048,12989.56,,2087-03-23 21:54:24+00:00,GNCL-ÉLSB,,,,1.0,,1.0,,0.95,0.0,Élisabeth,Goncalves,Élisabeth Goncalves,Cormeilles-en-Parisis,48.9739,2.2014,28500.0,Office Clerk,FR90C0656746462948620044263,GNCL-LSBT,,,,,,,,,,,,,,,,61,34,-0.3168957328657021,-0.0770328917313841,0,0,0,0,0,0,0.0,0.0,1.0,123435.0,0.9836065573770492,0.8852459016393442,0.0,,,1.0,0.053837369666610624,2.0,0.02078773128404973,2.0716908413212166e-06,0.010394901487445525,0.019763886894365826,baseline_behavior,0.3803251265191166,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.01611653416591232,stable_profile,0.11649988978410997,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | baseline_behavior,False,0.22630949801929828
d941f63f-47ce-438b-8efb-eb3c205d279a,MRLL-GLRO-80A-COR-0,,in-person payment,57.63,Cori - Cori Vineyard Kitchen,debit card,IT49J5848773451505729619373,IT84O9530658504291761847714661,20207.36,,2087-06-19 14:23:11+00:00,MRLL-GLRO,,3.0,,3.0,,3.0,,0.95,0.0,Gloria,Morellato,Gloria Morellato,Cori,41.65,12.9167,23200.0,Digital Creator,IT49J5848773451505729619373,MRLL-GLRO,,,,,,,,,,,,,41.6329,12.9744,2087-06-18 02:47:50+00:00,62,34,-0.3003186382177596,-0.15406578346276828,0,0,0,0,0,0,0.0,0.0,1.0,469050.0,0.921875,0.890625,0.0,,,1.0,0.06401675928095953,2.0,0.019384220128956534,3.184777010629055e-06,0.009693702452983581,0.021411639345201454,baseline_behavior,0.3745208273332986,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.018829290136315464,stable_profile,0.1162886967078529,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | baseline_behavior,False,0.22630949801929828
9bba9ac5-b327-4119-805a-c292ec841960,PTLA-CHRS-7FD-POR-1,PAYGS21953,transfer,454.3,,,GB63H4220236281353745430959,IT39Q7460969037744426671702510,31763.48,Utility bill Sep,2087-09-16 18:57:03+00:00,PTLA-CHRS,,2.0,,2.0,,2.0,,0.95,0.0,Christopher,Patel,Christopher Patel,Portsmouth,50.8058,-1.0872,40500.0,Administrative Assistant,GB63H4220236281353745430959,PTLA-CHRS,,,,,,,,,,,,,50.8489,-1.1412,2087-09-16 05:13:01+00:00,68,34,1.9245154905335633,0.6745,0,0,0,1,16,0,0.0,0.0,1.0,95951.0,0.9523809523809523,0.8412698412698413,0.0,,,0.0,0.002986143859062527,0.0,0.018638756163023136,9.121032093206713e-07,0.009319834133116229,0.11992068629731663,baseline_behavior,0.37412485254919925,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.04277358763250175,stable_profile,0.11610200844693883,rapid_sequence;unusual_hour;unusual_weekday | baseline_behavior | stable_profile,False,0.22630949801929828
2076de91-7449-4f90-a317-c3a5ea51dde6,HÄRN-KRNA-807-LAN-0,ORGNT43850,transfer,288.95,,,DE80X0457738257144425648775,IT69J2527843214116933921663023,31495.43,Internet bill Aug,2087-08-26 14:24:08+00:00,HÄRN-KRNA,,,,5.0,,5.0,,0.95,0.0,Karen,Häring,Karen Häring,Langenhagen,52.4394,9.74,32800.0,Office Clerk,DE80X0457738257144425648775,HRNG-KRNA,,,,,,,,,,,,,,,,71,34,2.4364017241379305,0.0,0,0,0,1,17,0,0.0,0.0,1.0,92245.0,0.9344262295081968,0.8688524590163934,0.0,,,0.0,0.0030180058591133575,0.0,0.0470484724166039,9.301445348071109e-07,0.02352470128056935,0.12487829737337054,baseline_behavior,0.37426024585973816,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.033384040714128836,stable_profile,0.1158270997650346,rapid_sequence;unusual_hour;unusual_weekday | baseline_behavior | stable_profile,False,0.22630949801929828
